order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2025-02-27,3.0,3,8,Apparel,0
2024-04-26,3.0,3,5,Apparel,0
2024-08-22,3.0,3,6,Apparel,0
2025-03-15,2.0,3,11,Apparel,0
2024-06-04,4.0,3,2,Apparel,1
2025-08-02,3.0,3,10,Apparel,0
2025-04-18,3.0,3,8,Apparel,0
2025-12-23,4.0,3,9,Apparel,1
2025-02-18,3.0,3,13,Apparel,0
2025-08-08,3.0,3,10,Apparel,0
2024-08-27,3.0,3,12,Apparel,0
2025-05-22,2.0,3,6,Apparel,0
2025-11-16,4.0,3,10,Apparel,1
2025-08-24,3.0,3,7,Apparel,0
2025-07-22,3.0,3,9,Apparel,0
2024-11-25,2.0,3,8,Apparel,0
2025-03-11,2.0,3,11,Apparel,0
2025-03-09,3.0,3,5,Apparel,0
2024-06-02,4.0,3,10,Apparel,1
2024-07-11,3.0,3,6,Apparel,0
2025-04-18,3.0,3,10,Apparel,0
2025-04-10,3.0,3,9,Apparel,0
2025-05-17,4.0,3,4,Apparel,1
2025-03-17,3.0,3,10,Apparel,0
2025-02-28,4.0,3,7,Apparel,1
2025-01-15,3.0,3,8,Apparel,0
2025-04-11,3.0,3,9,Apparel,0
2024-09-21,3.0,3,6,Apparel,0
2024-04-28,3.0,3,7,Apparel,0
2025-05-09,3.0,3,15,Apparel,0
2024-09-01,2.0,3,12,Apparel,0
2025-07-07,3.0,3,8,Apparel,0
2025-10-13,3.0,3,10,Apparel,0
2024-10-13,3.0,3,11,Apparel,0
2024-04-10,2.0,3,10,Apparel,0
2024-01-01,3.0,3,8,Apparel,0
2025-03-07,3.0,3,10,Apparel,0
2025-10-06,3.0,3,5,Apparel,0
2025-10-18,2.0,3,7,Apparel,0
2025-10-18,3.0,3,5,Apparel,0
2024-01-11,3.0,3,9,Apparel,0
2024-02-09,2.0,3,6,Apparel,0
2025-12-07,3.0,3,8,Apparel,0
2025-05-07,3.0,3,9,Apparel,0
2025-10-07,3.0,3,10,Apparel,0
2025-12-17,3.0,3,18,Apparel,0
2025-06-06,2.0,3,10,Apparel,0
2024-10-20,3.0,3,11,Apparel,0
2025-06-02,2.0,3,4,Apparel,0
2025-04-03,4.0,3,11,Apparel,1
2025-09-26,4.0,3,8,Apparel,1
2025-09-21,4.0,3,7,Apparel,1
2024-05-04,3.0,3,10,Apparel,0
2025-10-05,4.0,3,16,Apparel,1
2025-05-26,3.0,3,10,Apparel,0
2025-06-21,3.0,3,12,Apparel,0
2024-09-08,3.0,3,10,Apparel,0
2024-12-21,3.0,3,5,Apparel,0
2025-10-02,3.0,3,9,Apparel,0
2024-04-11,3.0,3,8,Apparel,0
2025-01-24,3.0,3,5,Apparel,0
2025-12-07,3.0,3,10,Apparel,0
2025-07-13,4.0,3,10,Apparel,1
2024-04-18,3.0,3,11,Apparel,0
2024-05-02,3.0,3,14,Apparel,0
2025-01-03,3.0,3,5,Apparel,0
2024-06-25,3.0,3,6,Apparel,0
2025-10-06,2.0,3,7,Apparel,0
2025-09-04,2.0,3,9,Apparel,0
2025-11-28,4.0,3,12,Apparel,1
2024-10-15,2.0,3,15,Apparel,0
2024-07-27,3.0,3,10,Apparel,0
2025-01-20,3.0,3,10,Apparel,0
2024-03-25,4.0,3,7,Apparel,1
2025-06-14,3.0,3,14,Apparel,0
2025-09-27,4.0,3,9,Apparel,1
2024-05-04,3.0,3,9,Apparel,0
2024-05-24,4.0,3,7,Apparel,1
2024-08-09,4.0,3,8,Apparel,1
2025-08-08,4.0,3,9,Apparel,1
2024-08-26,3.0,3,9,Apparel,0
2025-06-17,3.0,3,10,Apparel,0
2025-11-01,3.0,3,9,Apparel,0
2024-11-16,3.0,3,14,Apparel,0
2024-04-10,3.0,3,4,Apparel,0
2025-10-31,2.0,3,4,Apparel,0
2024-09-28,3.0,3,13,Apparel,0
2025-03-13,3.0,3,8,Apparel,0
2025-12-02,2.0,3,12,Apparel,0
2025-10-17,3.0,3,12,Apparel,0
2025-09-02,4.0,3,12,Apparel,1
2024-09-15,4.0,3,11,Apparel,1
2025-05-05,3.0,3,5,Apparel,0
2024-09-01,3.0,3,13,Apparel,0
2025-02-05,3.0,3,5,Apparel,0
2024-09-03,4.0,3,6,Apparel,1
2025-09-05,3.0,3,5,Apparel,0
2025-07-03,3.0,3,10,Apparel,0
2025-11-22,4.0,3,11,Apparel,1
2024-07-13,2.0,3,8,Apparel,0
2025-11-06,3.0,3,6,Apparel,0
2024-06-29,3.0,3,7,Apparel,0
2025-04-12,4.0,3,10,Apparel,1
2024-05-07,2.0,3,7,Apparel,0
2025-06-16,3.0,3,6,Apparel,0
2025-07-20,3.0,3,9,Apparel,0
2025-07-20,3.0,3,4,Apparel,0
2024-07-21,3.0,3,11,Apparel,0
2025-08-14,3.0,3,10,Apparel,0
2024-04-26,3.0,3,9,Apparel,0
2025-06-19,2.0,3,11,Apparel,0
2024-12-09,3.0,3,8,Apparel,0
2024-05-11,4.0,3,10,Apparel,1
2025-12-13,2.0,3,11,Apparel,0
2025-07-09,3.0,3,10,Apparel,0
2024-04-16,3.0,3,7,Apparel,0
2024-10-12,3.0,3,11,Apparel,0
2025-06-23,4.0,3,6,Apparel,1
2024-05-26,3.0,3,7,Apparel,0
2024-12-11,2.0,3,6,Apparel,0
2024-03-15,3.0,3,10,Apparel,0
2024-01-17,3.0,3,9,Apparel,0
2024-06-24,3.0,3,8,Apparel,0
2025-06-04,3.0,3,8,Apparel,0
2025-01-06,3.0,3,10,Apparel,0
2024-08-13,2.0,3,6,Apparel,0
2024-06-29,3.0,3,10,Apparel,0
2025-08-10,3.0,3,8,Apparel,0
2025-05-01,3.0,3,12,Apparel,0
2025-09-23,2.0,3,4,Apparel,0
2025-12-05,3.0,3,5,Apparel,0
2025-04-07,3.0,3,3,Apparel,0
2024-02-02,3.0,3,11,Apparel,0
2025-11-16,3.0,3,13,Apparel,0
2024-04-05,3.0,3,5,Apparel,0
2025-06-02,4.0,3,10,Apparel,1
2024-06-29,3.0,3,3,Apparel,0
2025-07-14,3.0,3,9,Apparel,0
2025-08-10,3.0,3,7,Apparel,0
2025-08-02,3.0,3,9,Apparel,0
2024-07-17,2.0,3,4,Apparel,0
2025-04-14,3.0,3,6,Apparel,0
2024-05-20,4.0,3,6,Apparel,1
2025-10-10,3.0,3,12,Apparel,0
2024-04-21,3.0,3,4,Apparel,0
2025-09-07,3.0,3,6,Apparel,0
2024-04-19,3.0,3,4,Apparel,0
2024-07-29,2.0,3,10,Apparel,0
2025-06-10,3.0,3,6,Apparel,0
2025-12-01,4.0,3,9,Apparel,1
2025-06-01,2.0,3,14,Apparel,0
2024-09-07,3.0,3,10,Apparel,0
2024-08-15,3.0,3,10,Apparel,0
2025-04-05,3.0,3,5,Apparel,0
2024-11-24,3.0,3,16,Apparel,0
2024-05-31,3.0,3,10,Apparel,0
2025-04-04,2.0,3,11,Apparel,0
2024-11-13,3.0,3,3,Apparel,0
2025-12-13,3.0,3,13,Apparel,0
2024-01-22,3.0,3,6,Apparel,0
2025-06-27,4.0,3,7,Apparel,1
2025-08-06,2.0,3,4,Apparel,0
2025-08-10,3.0,3,10,Apparel,0
2025-05-26,4.0,3,5,Apparel,1
2025-12-15,3.0,3,8,Apparel,0
2024-08-14,3.0,3,7,Apparel,0
2024-10-05,3.0,3,7,Apparel,0
2025-11-13,3.0,3,9,Apparel,0
2024-02-20,3.0,3,5,Apparel,0
2025-08-27,3.0,3,7,Apparel,0
2025-06-29,3.0,3,8,Apparel,0
2025-03-06,3.0,3,13,Apparel,0
2024-03-29,4.0,3,6,Apparel,1
2025-03-22,3.0,3,6,Apparel,0
2024-11-16,3.0,3,10,Apparel,0
2024-03-05,3.0,3,9,Apparel,0
2025-06-23,2.0,3,5,Apparel,0
2025-08-16,3.0,3,8,Apparel,0
2025-02-12,3.0,3,10,Apparel,0
2024-04-29,3.0,3,13,Apparel,0
2024-09-25,3.0,3,16,Apparel,0
2025-01-30,3.0,3,10,Apparel,0
2025-01-10,3.0,3,8,Apparel,0
2025-03-08,4.0,3,8,Apparel,1
2024-06-28,3.0,3,4,Apparel,0
2025-08-05,4.0,3,8,Apparel,1
2024-02-24,4.0,3,10,Apparel,1
2025-12-22,2.0,3,11,Apparel,0
2024-10-28,3.0,3,10,Apparel,0
2025-08-29,3.0,3,10,Apparel,0
2024-02-12,2.0,3,7,Apparel,0
2025-05-04,3.0,3,10,Apparel,0
2025-12-17,4.0,3,5,Apparel,1
2025-12-03,3.0,3,9,Apparel,0
2024-11-23,2.0,3,9,Apparel,0
2024-09-30,2.0,3,9,Apparel,0
2025-10-07,3.0,3,10,Apparel,0
2025-04-11,3.0,3,8,Apparel,0
2025-11-26,2.0,3,8,Apparel,0
2024-06-20,2.0,3,11,Apparel,0
2024-11-24,3.0,3,10,Apparel,0
2024-08-16,3.0,3,11,Apparel,0
2024-11-03,3.0,3,8,Apparel,0
2025-09-30,3.0,3,11,Apparel,0
2025-10-15,3.0,3,10,Apparel,0
2025-03-11,3.0,3,13,Apparel,0
2024-01-26,3.0,3,11,Apparel,0
2024-11-18,3.0,3,11,Apparel,0
2024-12-22,3.0,3,13,Apparel,0
2025-06-05,3.0,3,7,Apparel,0
2024-07-15,2.0,3,8,Apparel,0
2025-02-26,3.0,3,8,Apparel,0
2025-07-04,4.0,3,9,Apparel,1
2025-02-20,3.0,3,10,Apparel,0
2025-09-03,4.0,3,7,Apparel,1
2024-07-03,3.0,3,18,Apparel,0
2025-03-29,3.0,3,10,Apparel,0
2024-11-29,3.0,3,10,Apparel,0
2024-10-24,3.0,3,8,Apparel,0
2024-11-06,2.0,3,6,Apparel,0
2025-02-09,4.0,3,6,Apparel,1
2025-01-10,3.0,3,10,Apparel,0
2025-02-23,2.0,3,7,Apparel,0
2025-12-02,4.0,3,11,Apparel,1
2025-04-09,3.0,3,10,Apparel,0
2025-02-03,3.0,3,8,Apparel,0
2025-11-05,3.0,3,8,Apparel,0
2024-06-22,3.0,3,8,Apparel,0
2024-07-01,3.0,3,8,Apparel,0
2024-03-26,3.0,3,10,Apparel,0
2024-05-27,3.0,3,8,Apparel,0
2024-02-27,4.0,3,8,Apparel,1
2024-05-19,3.0,3,9,Apparel,0
2025-04-24,3.0,3,5,Apparel,0
2025-05-24,2.0,3,9,Apparel,0
2025-04-18,2.0,3,9,Apparel,0
2025-10-23,4.0,3,13,Apparel,1
2025-09-18,2.0,3,8,Apparel,0
2024-08-26,3.0,3,5,Apparel,0
2024-05-18,3.0,3,8,Apparel,0
2024-11-03,3.0,3,10,Apparel,0
2025-11-08,3.0,3,4,Apparel,0
2025-12-08,3.0,3,7,Apparel,0
2024-05-29,3.0,3,5,Apparel,0
2024-04-16,3.0,3,6,Apparel,0
2025-06-23,3.0,3,5,Apparel,0
2025-10-04,3.0,3,5,Apparel,0
2025-11-25,3.0,3,9,Apparel,0
2025-12-02,3.0,3,13,Apparel,0
2024-07-25,4.0,3,8,Apparel,1
2025-08-07,3.0,3,12,Apparel,0
2025-05-07,4.0,3,4,Apparel,1
2024-09-02,2.0,3,10,Apparel,0
2024-01-12,3.0,3,8,Apparel,0
2025-04-22,3.0,3,9,Apparel,0
2024-09-21,3.0,3,9,Apparel,0
2024-08-01,3.0,3,3,Apparel,0
2024-01-07,4.0,3,5,Apparel,1
2024-03-29,3.0,3,5,Apparel,0
2024-05-18,3.0,3,8,Apparel,0
2024-03-19,3.0,3,11,Apparel,0
2025-11-25,4.0,3,9,Apparel,1
2024-01-07,2.0,3,9,Apparel,0
2024-10-11,3.0,3,10,Apparel,0
2025-12-16,3.0,3,13,Apparel,0
2024-03-26,3.0,3,14,Apparel,0
2025-04-23,2.0,3,10,Apparel,0
2024-07-01,4.0,3,7,Apparel,1
2024-08-22,3.0,3,4,Apparel,0
2024-11-20,3.0,3,7,Apparel,0
2025-02-27,3.0,3,6,Apparel,0
2025-07-10,3.0,3,5,Apparel,0
2025-03-28,3.0,3,8,Apparel,0
2024-01-16,3.0,3,10,Apparel,0
2024-05-13,3.0,3,9,Apparel,0
2025-04-03,3.0,3,11,Apparel,0
2024-07-30,3.0,3,9,Apparel,0
2024-02-13,3.0,3,12,Apparel,0
2025-02-04,3.0,3,13,Apparel,0
2024-08-19,2.0,3,9,Apparel,0
2025-09-05,3.0,3,9,Apparel,0
2025-10-12,4.0,3,4,Apparel,1
2024-04-04,3.0,3,6,Apparel,0
2025-07-22,3.0,3,9,Apparel,0
2025-09-19,2.0,3,5,Apparel,0
2025-04-13,3.0,3,10,Apparel,0
2025-03-21,2.0,3,11,Apparel,0
2024-12-05,3.0,3,6,Apparel,0
2024-12-23,3.0,3,5,Apparel,0
2024-02-27,3.0,3,10,Apparel,0
2024-04-15,3.0,3,7,Apparel,0
2025-05-15,4.0,3,6,Apparel,1
2025-02-05,3.0,3,6,Apparel,0
2024-05-07,3.0,3,9,Apparel,0
2024-09-15,3.0,3,10,Apparel,0
2025-04-17,3.0,3,12,Apparel,0
2024-05-18,3.0,3,10,Apparel,0
2024-06-03,3.0,3,10,Apparel,0
2025-10-05,3.0,3,6,Apparel,0
2024-11-30,4.0,3,7,Apparel,1
2024-12-02,2.0,3,6,Apparel,0
2024-02-23,3.0,3,11,Apparel,0
2024-02-28,3.0,3,8,Apparel,0
2025-04-19,4.0,3,10,Apparel,1
2024-08-08,3.0,3,8,Apparel,0
2024-07-23,2.0,3,12,Apparel,0
2024-05-12,3.0,3,4,Apparel,0
2025-07-04,3.0,3,11,Apparel,0
2025-11-17,3.0,3,11,Apparel,0
2024-07-09,3.0,3,10,Apparel,0
2024-06-26,3.0,3,2,Apparel,0
2025-07-23,3.0,3,6,Apparel,0
2025-01-05,3.0,3,8,Apparel,0
2025-08-03,3.0,3,10,Apparel,0
2025-06-28,3.0,3,10,Apparel,0
2025-08-04,4.0,3,11,Apparel,1
2024-04-25,3.0,3,3,Apparel,0
2025-01-26,3.0,3,4,Apparel,0
2024-11-15,2.0,3,10,Apparel,0
2025-09-25,4.0,3,9,Apparel,1
2025-04-22,3.0,3,3,Apparel,0
2025-06-28,3.0,3,8,Apparel,0
2025-10-06,3.0,3,7,Apparel,0
2025-05-19,3.0,3,7,Apparel,0
2025-04-23,3.0,3,4,Apparel,0
2025-01-22,2.0,3,8,Apparel,0
2024-02-28,3.0,3,8,Apparel,0
2025-06-10,3.0,3,4,Apparel,0
2024-08-23,4.0,3,6,Apparel,1
2024-03-31,3.0,3,10,Apparel,0
2024-09-13,2.0,3,7,Apparel,0
2024-09-10,3.0,3,14,Apparel,0
2024-10-10,3.0,3,8,Apparel,0
2024-07-23,4.0,3,10,Apparel,1
2025-11-19,3.0,3,11,Apparel,0
2025-10-07,2.0,3,15,Apparel,0
2024-01-27,3.0,3,6,Apparel,0
2024-12-29,3.0,3,7,Apparel,0
2024-08-08,3.0,3,13,Apparel,0
2025-09-12,3.0,3,6,Apparel,0
2024-12-25,3.0,3,9,Apparel,0
2025-04-08,3.0,3,13,Apparel,0
2024-03-04,3.0,3,10,Apparel,0
2025-06-05,3.0,3,7,Apparel,0
2024-12-19,3.0,3,10,Apparel,0
2025-10-01,2.0,3,5,Apparel,0
2024-03-19,4.0,3,8,Apparel,1
2024-08-09,3.0,3,5,Apparel,0
2025-09-04,3.0,3,11,Apparel,0
2024-06-20,3.0,3,5,Apparel,0
2024-07-16,3.0,3,8,Apparel,0
2024-08-08,2.0,3,6,Apparel,0
2025-01-17,3.0,3,5,Apparel,0
2024-02-09,2.0,3,10,Apparel,0
2025-03-27,2.0,3,15,Apparel,0
2025-08-14,2.0,3,11,Apparel,0
2024-08-11,4.0,3,10,Apparel,1
2024-05-05,2.0,3,9,Apparel,0
2024-09-13,3.0,3,9,Apparel,0
2025-04-16,4.0,3,9,Apparel,1
2025-01-08,3.0,3,9,Apparel,0
2025-03-17,3.0,3,8,Apparel,0
2025-08-11,3.0,3,7,Apparel,0
2025-11-23,3.0,3,3,Apparel,0
2024-11-26,4.0,3,13,Apparel,1
2025-07-09,3.0,3,3,Apparel,0
2024-12-24,3.0,3,10,Apparel,0
2024-04-11,4.0,3,9,Apparel,1
2025-03-11,3.0,3,8,Apparel,0
2025-11-27,4.0,3,7,Apparel,1
2024-11-06,3.0,3,5,Apparel,0
2025-01-29,3.0,3,8,Apparel,0
2025-06-14,3.0,3,5,Apparel,0
2025-08-29,2.0,3,7,Apparel,0
2024-01-04,3.0,3,9,Apparel,0
2024-02-11,3.0,3,12,Apparel,0
2024-12-19,3.0,3,9,Apparel,0
2024-03-22,4.0,3,6,Apparel,1
2025-11-05,3.0,3,6,Apparel,0
2025-05-30,3.0,3,11,Apparel,0
2025-03-26,3.0,3,5,Apparel,0
2025-03-02,3.0,3,13,Apparel,0
2024-12-21,3.0,3,5,Apparel,0
2024-02-06,2.0,3,8,Apparel,0
2025-07-18,3.0,3,8,Apparel,0
2024-12-15,3.0,3,13,Apparel,0
2024-10-14,4.0,3,11,Apparel,1
2024-11-15,4.0,3,11,Apparel,1
2024-12-07,3.0,3,12,Apparel,0
2025-11-19,4.0,3,7,Apparel,1
2024-05-22,3.0,3,14,Apparel,0
2024-05-09,4.0,3,7,Apparel,1
2024-03-31,3.0,3,9,Apparel,0
2025-03-29,2.0,3,10,Apparel,0
2024-01-19,3.0,3,5,Apparel,0
2025-08-01,4.0,3,8,Apparel,1
2025-06-18,3.0,3,10,Apparel,0
2025-06-02,3.0,3,12,Apparel,0
2024-12-08,3.0,3,9,Apparel,0
2024-10-26,3.0,3,12,Apparel,0
2025-11-17,4.0,3,12,Apparel,1
2025-08-30,4.0,3,5,Apparel,1
2024-05-09,3.0,3,13,Apparel,0
2024-07-08,3.0,3,10,Apparel,0
2024-06-27,3.0,3,6,Apparel,0
2024-12-11,3.0,3,7,Apparel,0
2025-04-11,3.0,3,12,Apparel,0
2024-06-10,3.0,3,6,Apparel,0
2024-02-09,3.0,3,9,Apparel,0
2024-10-08,3.0,3,7,Apparel,0
2025-01-02,2.0,3,10,Apparel,0
2025-05-06,3.0,3,7,Apparel,0
2024-03-31,3.0,3,7,Apparel,0
2025-05-18,3.0,3,5,Apparel,0
2024-04-27,3.0,3,9,Apparel,0
2024-08-02,3.0,3,11,Apparel,0
2025-01-09,3.0,3,9,Apparel,0
2024-03-17,3.0,3,3,Apparel,0
2025-02-19,3.0,3,12,Apparel,0
2024-01-29,3.0,3,13,Apparel,0
2024-06-03,4.0,3,5,Apparel,1
2025-02-17,4.0,3,9,Apparel,1
2024-07-17,2.0,3,14,Apparel,0
2024-11-12,3.0,3,7,Apparel,0
2024-07-26,3.0,3,6,Apparel,0
2024-12-31,2.0,3,4,Apparel,0
2024-04-13,3.0,3,8,Apparel,0
2024-04-23,3.0,3,11,Apparel,0
2025-12-06,4.0,3,8,Apparel,1
2024-08-30,2.0,3,7,Apparel,0
2025-05-20,3.0,3,8,Apparel,0
2024-01-07,4.0,3,7,Apparel,1
2024-03-22,4.0,3,7,Apparel,1
2025-07-29,1.0,3,8,Apparel,0
2024-09-18,4.0,3,11,Apparel,1
2024-08-07,3.0,3,6,Apparel,0
2024-05-06,2.0,3,5,Apparel,0
2024-07-13,3.0,3,6,Apparel,0
2024-06-20,4.0,3,4,Apparel,1
2025-08-05,3.0,3,7,Apparel,0
2025-11-17,3.0,3,6,Apparel,0
2024-01-26,3.0,3,8,Apparel,0
2024-04-09,3.0,3,10,Apparel,0
2025-04-03,3.0,3,4,Apparel,0
2025-10-05,3.0,3,10,Apparel,0
2024-08-19,3.0,3,8,Apparel,0
2025-09-07,3.0,3,7,Apparel,0
2024-01-04,2.0,3,9,Apparel,0
2025-06-27,3.0,3,10,Apparel,0
2025-11-20,3.0,3,6,Apparel,0
2024-12-29,3.0,3,11,Apparel,0
2025-03-03,2.0,3,10,Apparel,0
2024-07-07,3.0,3,6,Apparel,0
2025-07-27,3.0,3,6,Apparel,0
2025-08-30,3.0,3,3,Apparel,0
2025-09-01,3.0,3,9,Apparel,0
2025-09-01,3.0,3,10,Apparel,0
2024-02-26,3.0,3,6,Apparel,0
2025-01-19,3.0,3,12,Apparel,0
2025-01-07,3.0,3,7,Apparel,0
2024-02-04,3.0,3,7,Apparel,0
2025-08-08,3.0,3,4,Apparel,0
2024-05-21,4.0,3,11,Apparel,1
2024-11-06,3.0,3,12,Apparel,0
2024-02-10,4.0,3,16,Apparel,1
2025-07-30,3.0,3,12,Apparel,0
2024-05-11,4.0,3,10,Apparel,1
2025-01-12,3.0,3,10,Apparel,0
2025-01-06,3.0,3,10,Apparel,0
2024-03-11,3.0,3,7,Apparel,0
2025-09-16,3.0,3,6,Apparel,0
2024-01-05,2.0,3,15,Apparel,0
2025-04-22,4.0,3,10,Apparel,1
2024-05-05,3.0,3,5,Apparel,0
2025-03-15,3.0,3,10,Apparel,0
2024-06-14,3.0,3,10,Apparel,0
2025-06-30,3.0,3,11,Apparel,0
2025-02-16,4.0,3,16,Apparel,1
2025-04-12,3.0,3,9,Apparel,0
2025-12-22,3.0,3,10,Apparel,0
2024-11-20,3.0,3,10,Apparel,0
2025-07-08,3.0,3,9,Apparel,0
2025-08-19,3.0,3,16,Apparel,0
2024-08-25,4.0,3,12,Apparel,1
2024-08-14,2.0,3,11,Apparel,0
2025-05-31,3.0,3,13,Apparel,0
2025-11-09,3.0,3,9,Apparel,0
2024-01-11,3.0,3,8,Apparel,0
2024-03-25,4.0,3,9,Apparel,1
2024-05-03,2.0,3,6,Apparel,0
2025-04-11,3.0,3,12,Apparel,0
2024-11-03,3.0,3,10,Apparel,0
2024-12-31,4.0,3,11,Apparel,1
2024-08-19,3.0,3,9,Apparel,0
2024-11-07,3.0,3,11,Apparel,0
2025-07-20,3.0,3,6,Apparel,0
2024-11-10,2.0,3,6,Apparel,0
2024-10-14,4.0,3,5,Apparel,1
2024-01-31,3.0,3,3,Apparel,0
2024-10-03,4.0,3,7,Apparel,1
2025-07-03,3.0,3,4,Apparel,0
2024-04-10,3.0,3,5,Apparel,0
2024-09-14,4.0,3,12,Apparel,1
2024-07-27,3.0,3,12,Apparel,0
2024-12-14,3.0,3,5,Apparel,0
2025-08-23,3.0,3,5,Apparel,0
2025-09-11,3.0,3,10,Apparel,0
2024-10-07,3.0,3,12,Apparel,0
2025-02-25,3.0,3,13,Apparel,0
2025-08-20,4.0,3,9,Apparel,1
2025-09-14,3.0,3,9,Apparel,0
2025-03-16,3.0,3,10,Apparel,0
2024-04-10,3.0,3,11,Apparel,0
2024-10-02,3.0,3,8,Apparel,0
2024-07-25,2.0,3,6,Apparel,0
2025-05-12,3.0,3,5,Apparel,0
2024-06-15,3.0,3,9,Apparel,0
2024-01-26,3.0,3,8,Apparel,0
2025-10-09,3.0,3,9,Apparel,0
2024-03-21,3.0,3,5,Apparel,0
2025-07-25,3.0,3,3,Apparel,0
2025-11-29,3.0,3,6,Apparel,0
2025-09-01,3.0,3,5,Apparel,0
2024-12-23,3.0,3,5,Apparel,0
2025-02-19,3.0,3,12,Apparel,0
2025-06-08,4.0,3,16,Apparel,1
2024-06-10,3.0,3,15,Apparel,0
2024-11-05,3.0,3,8,Apparel,0
2024-10-02,3.0,3,8,Apparel,0
2024-07-18,4.0,3,11,Apparel,1
2025-02-06,3.0,3,9,Apparel,0
2024-11-03,3.0,3,11,Apparel,0
2024-01-14,3.0,3,8,Apparel,0
2024-03-07,2.0,3,4,Apparel,0
2025-04-12,2.0,3,11,Apparel,0
2025-02-07,3.0,3,9,Apparel,0
2025-09-16,3.0,3,14,Apparel,0
2024-02-23,3.0,3,11,Apparel,0
2024-08-26,4.0,3,7,Apparel,1
2024-10-10,2.0,3,9,Apparel,0
2025-05-11,2.0,3,6,Apparel,0
2024-11-15,3.0,3,8,Apparel,0
2024-12-19,3.0,3,10,Apparel,0
2025-11-03,3.0,3,9,Apparel,0
2024-01-03,3.0,3,8,Apparel,0
2025-10-14,3.0,3,9,Apparel,0
2024-07-26,4.0,3,11,Apparel,1
2024-01-30,3.0,3,8,Apparel,0
2025-01-20,3.0,3,9,Apparel,0
2024-06-03,3.0,3,12,Apparel,0
2025-06-13,4.0,3,11,Apparel,1
2025-07-09,4.0,3,8,Apparel,1
2024-10-20,3.0,3,7,Apparel,0
2025-07-24,3.0,3,6,Apparel,0
2024-05-16,3.0,3,6,Apparel,0
2024-09-02,3.0,3,10,Apparel,0
2024-02-14,3.0,3,9,Apparel,0
2025-04-14,3.0,3,10,Apparel,0
2025-06-06,3.0,3,11,Apparel,0
2025-07-11,4.0,3,13,Apparel,1
2024-09-23,3.0,3,9,Apparel,0
2025-09-04,2.0,3,11,Apparel,0
2025-04-18,3.0,3,6,Apparel,0
2025-02-24,3.0,3,9,Apparel,0
2024-06-11,2.0,3,9,Apparel,0
2025-09-07,3.0,3,8,Apparel,0
2025-07-05,4.0,3,6,Apparel,1
2025-10-02,3.0,3,9,Apparel,0
2024-09-08,3.0,3,9,Apparel,0
2025-02-07,2.0,3,6,Apparel,0
2024-02-08,4.0,3,10,Apparel,1
2025-03-13,3.0,3,7,Apparel,0
2025-01-07,3.0,3,12,Apparel,0
2025-08-21,3.0,3,7,Apparel,0
2025-06-18,3.0,3,11,Apparel,0
2025-12-25,4.0,3,8,Apparel,1
2025-11-12,3.0,3,9,Apparel,0
2024-05-02,3.0,3,10,Apparel,0
2025-12-10,3.0,3,13,Apparel,0
2024-01-22,3.0,3,9,Apparel,0
2024-11-29,3.0,3,9,Apparel,0
2025-11-12,3.0,3,5,Apparel,0
2025-03-23,3.0,3,6,Apparel,0
2025-12-26,3.0,3,5,Apparel,0
2025-02-11,3.0,3,11,Apparel,0
2025-05-13,3.0,3,6,Apparel,0
2025-01-25,3.0,3,10,Apparel,0
2025-11-08,4.0,3,9,Apparel,1
2024-03-24,3.0,3,8,Apparel,0
2024-10-11,3.0,3,8,Apparel,0
2025-05-05,3.0,3,10,Apparel,0
2024-12-26,3.0,3,12,Apparel,0
2025-12-06,4.0,3,5,Apparel,1
2025-03-01,3.0,3,8,Apparel,0
2024-04-02,2.0,3,8,Apparel,0
2025-03-24,3.0,3,4,Apparel,0
2024-08-15,4.0,3,4,Apparel,1
2024-12-09,4.0,3,4,Apparel,1
2024-02-26,3.0,3,10,Apparel,0
2025-09-27,3.0,3,5,Apparel,0
2024-10-21,3.0,3,11,Apparel,0
2025-08-12,3.0,3,13,Apparel,0
2024-12-18,3.0,3,6,Apparel,0
2025-11-24,3.0,3,8,Apparel,0
2024-09-18,2.0,3,10,Apparel,0
2024-03-18,2.0,3,8,Apparel,0
2024-12-14,3.0,3,6,Apparel,0
2024-01-26,3.0,3,7,Apparel,0
2025-08-09,4.0,3,8,Apparel,1
2025-11-02,3.0,3,9,Apparel,0
2024-06-05,3.0,3,5,Apparel,0
2024-02-08,4.0,3,9,Apparel,1
2025-07-08,3.0,3,8,Apparel,0
2025-05-18,3.0,3,8,Apparel,0
2025-08-02,3.0,3,11,Apparel,0
2025-02-20,3.0,3,12,Apparel,0
2025-02-28,3.0,3,11,Apparel,0
2024-07-17,2.0,3,12,Apparel,0
2024-08-18,3.0,3,7,Apparel,0
2025-04-06,3.0,3,13,Apparel,0
2025-11-15,3.0,3,10,Apparel,0
2024-08-14,3.0,3,9,Apparel,0
2024-09-23,3.0,3,7,Apparel,0
2025-03-06,2.0,3,5,Apparel,0
2024-02-06,3.0,3,10,Apparel,0
2025-04-22,4.0,3,8,Apparel,1
2024-04-09,3.0,3,5,Apparel,0
2025-05-14,3.0,3,8,Apparel,0
2025-10-13,3.0,3,11,Apparel,0
2025-10-31,3.0,3,10,Apparel,0
2024-04-19,2.0,3,4,Apparel,0
2025-03-12,4.0,3,12,Apparel,1
2024-11-23,3.0,3,10,Apparel,0
